,Unnamed: 0,Unnamed: 0.1,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,DIST,fake1
5712,115108,115108,636017139,2017-01-23T15:50:54,46.73898,-125.08638,2.3,-55.6,2.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.873181213008301,1074.8731812130084
5713,115143,115143,636017139,2017-01-23T15:58:46,46.74412,-125.08665,2.2,2.0,359.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.404344686281032,1074.404344686281
5714,115144,115144,636017139,2017-01-23T15:56:34,46.74277,-125.08645,2.4,-56.6,358.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.521380594501558,1074.5213805945016
5715,115145,115145,636017139,2017-01-23T16:01:04,46.7457,-125.0866,2.4,-53.6,353.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.256081467071546,1074.2560814670715
5716,115146,115146,636017139,2017-01-23T15:51:56,46.739670000000004,-125.08628,2.4,5.0,1.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.804255005872273,1074.8042550058722
5717,115163,115163,636017139,2017-01-23T16:04:33,46.74805,-125.0872,2.4,-62.6,355.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.065916449077315,1074.0659164490773
5718,115164,115164,636017139,2017-01-23T16:05:42,46.74883,-125.08728,2.4,-54.6,353.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.998140735333848,1073.998140735334
5719,115165,115165,636017139,2017-01-23T15:25:43,46.722,-125.08521999999999,2.5,-50.6,358.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,16.458666830216455,1076.4586668302165
5720,115166,115166,636017139,2017-01-23T16:00:03,46.745020000000004,-125.08662,2.4,5.0,355.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.319750256122575,1074.3197502561225
5721,115167,115167,636017139,2017-01-23T16:02:14,46.7465,-125.08688000000001,2.4,-60.6,354.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.194317764539651,1074.1943177645396
5722,115205,115205,636017139,2017-01-23T16:10:13,46.75172,-125.08738000000001,2.2,-51.6,354.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.740167574527492,1073.7401675745275
5723,115206,115206,636017139,2017-01-23T16:12:35,46.75322,-125.08766999999999,2.3,-54.6,353.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.61804094681098,1073.6180409468109
5724,115207,115207,636017139,2017-01-23T16:07:54,46.75025,-125.08747,2.2,0.0,0.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.87725784441059,1073.8772578444107
5725,115211,115211,636017139,2017-01-23T16:14:44,46.75462,-125.08795,2.4,-66.6,351.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.505375764436176,1073.5053757644362
5726,115212,115212,636017139,2017-01-23T16:18:55,46.75747,-125.08863000000001,2.4,-63.6,1.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.283931147410176,1073.2839311474102
5727,115214,115214,636017139,2017-01-23T16:17:54,46.75677,-125.0884,2.4,-57.6,357.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.33503177790264,1073.3350317779027
5728,115217,115217,636017139,2017-01-23T15:39:25,46.73137,-125.0859,2.4,0.0,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.576878614460714,1075.5768786144606
5729,115218,115218,636017139,2017-01-23T15:44:03,46.73455,-125.08632,2.5,4.0,0.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,15.289727442384107,1075.2897274423842
5730,115248,115248,636017139,2017-01-23T16:20:03,46.75828,-125.08877,2.5,0.0,1.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.219246824961376,1073.2192468249614
5731,115249,115249,636017139,2017-01-23T16:15:45,46.75532000000001,-125.08805,2.4,4.0,354.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.447548989426453,1073.4475489894264
5732,115250,115250,636017139,2017-01-23T16:16:53,46.75612,-125.08816999999999,2.4,-54.6,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.381977947697658,1073.3819779476976
5733,115286,115286,636017139,2017-01-23T16:24:25,46.76127,-125.08937,2.3,-54.6,2.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.987157732684937,1072.9871577326849
5734,115288,115288,636017139,2017-01-23T16:27:53,46.76342,-125.08946999999999,2.2,-57.6,6.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.806969932228114,1072.8069699322282
5735,115289,115289,636017139,2017-01-23T16:22:15,46.75983,-125.08923,2.6,-64.6,3.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.105434583953135,1073.1054345839532
5736,115317,115317,636017139,2017-01-23T16:30:04,46.76478,-125.08962,2.2,-59.6,1.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.698258383933704,1072.6982583839338
5737,115318,115318,636017139,2017-01-23T16:34:24,46.76748,-125.09013,2.4,-62.6,354.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.495726762466948,1072.495726762467
5738,115319,115319,636017139,2017-01-23T16:26:35,46.76263,-125.08945,2.1,-57.6,5.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.873764791445458,1072.8737647914454
5739,115320,115320,636017139,2017-01-23T16:31:12,46.7655,-125.08973,2.2,-53.6,0.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.642574139196794,1072.6425741391968
5740,115325,115325,636017139,2017-01-23T16:25:34,46.762029999999996,-125.08938,2.2,-52.6,3.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.92202337586244,1072.9220233758624
5741,115326,115326,636017139,2017-01-23T16:36:26,46.76878,-125.09057,2.3,-54.6,355.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.409522486115739,1072.4095224861157
5742,115342,115342,257628000,2017-01-23T16:34:18,46.67588,-124.96225,2.7,3.0,18.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,19.647510013201014,1079.647510013201
5743,115343,115343,257628000,2017-01-23T16:36:30,46.677479999999996,-124.96198000000001,2.5,13.0,26.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,19.471668822437838,1079.4716688224378
5744,115344,115344,257628000,2017-01-23T16:39:50,46.6797,-124.96123,2.3,16.0,32.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,19.230122675349115,1079.230122675349
5745,115370,115370,636017139,2017-01-23T16:38:44,46.77028,-125.09088,2.2,-51.6,359.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.30138292036429,1072.3013829203642
5746,115371,115371,636017139,2017-01-23T16:39:54,46.77097,-125.091,2.2,-53.6,359.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.250930791360517,1072.2509307913606
5747,115381,115381,636017139,2017-01-23T16:45:15,46.77432,-125.09165,2.3,0.0,353.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.01360151817661,1072.0136015181765
5748,115382,115382,636017139,2017-01-23T16:46:34,46.77528,-125.09168000000001,2.4,-51.6,353.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.938579006241175,1071.938579006241
5749,115383,115383,636017139,2017-01-23T16:41:03,46.771679999999996,-125.09107,2.2,2.0,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.196537693274994,1072.196537693275
5750,115384,115384,636017139,2017-01-23T16:44:14,46.77373,-125.09155,2.5,-76.6,350.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.055651088227007,1072.055651088227
5751,115385,115385,636017139,2017-01-23T16:47:53,46.77617,-125.09173,2.4,-60.6,350.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.870650147937422,1071.8706501479373
5752,115386,115386,636017139,2017-01-23T16:03:24,46.7473,-125.08702,2.3,-61.6,357.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,14.126839424937925,1074.126839424938
5753,115396,115396,257628000,2017-01-23T16:40:52,46.68033,-124.96098,2.4,13.0,31.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,19.161868202119674,1079.1618682021196
5754,115397,115397,257628000,2017-01-23T16:41:59,46.6811,-124.9606,2.4,15.0,32.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,19.078973635171195,1079.0789736351712
5755,115398,115398,257628000,2017-01-23T16:48:20,46.685320000000004,-124.95966999999999,2.4,7.0,28.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,18.61767917530603,1078.617679175306
5756,115403,115403,636017139,2017-01-23T16:06:53,46.749629999999996,-125.0875,2.4,-61.6,357.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.934900812878585,1073.9349008128786
5757,115404,115404,636017139,2017-01-23T16:09:12,46.7511,-125.0874,2.2,6.0,357.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.797121937308654,1073.7971219373087
5758,115405,115405,636017139,2017-01-23T16:11:33,46.75255,-125.0876,2.2,-51.6,352.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.675134279542014,1073.675134279542
5759,115406,115406,636017139,2017-01-23T16:42:04,46.77233,-125.09116999999999,2.2,-56.6,350.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.14884988872075,1072.1488498887209
5760,115407,115407,636017139,2017-01-23T16:43:13,46.773070000000004,-125.09132,2.2,-62.6,348.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.096755237694097,1072.0967552376942
5761,115432,115432,257628000,2017-01-23T16:43:00,46.68172,-124.96028000000001,2.3,22.0,27.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,19.012370065996056,1079.012370065996
5762,115433,115433,257628000,2017-01-23T16:54:29,46.68955,-124.95888000000001,2.5,7.0,27.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,18.154930257064823,1078.1549302570647
5763,115434,115434,257628000,2017-01-23T16:44:01,46.68237,-124.9601,2.4,13.0,23.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,18.941548339190152,1078.9415483391901
5764,115435,115435,257628000,2017-01-23T16:45:09,46.68315,-124.95995,2.4,5.0,21.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,18.856141540579696,1078.8561415405798
5765,115436,115436,257628000,2017-01-23T16:46:11,46.68387,-124.95987,2.3,5.0,23.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,18.776921187484852,1078.776921187485
5766,115437,115437,257628000,2017-01-23T16:47:19,46.684670000000004,-124.9598,2.2,12.0,27.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,18.688779243223507,1078.6887792432235
5767,115438,115438,257628000,2017-01-23T16:49:31,46.6861,-124.95955,2.4,4.0,30.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,18.53212497185144,1078.5321249718515
5768,115439,115439,257628000,2017-01-23T16:56:39,46.6911,-124.95855,2.5,16.0,23.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,17.9858223109133,1077.9858223109134
5769,115440,115440,257628000,2017-01-23T16:57:49,46.69192,-124.95841999999999,2.6,6.0,22.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,17.89605721059098,1077.896057210591
5770,115454,115454,441993000,2017-01-23T17:01:07,46.82772,-124.73436000000001,17.5,-80.4,329.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,19.0344009588751,1079.034400958875
5771,115455,115455,441993000,2017-01-23T17:02:12,46.8323,-124.73827,17.5,-79.4,329.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,18.672569308424357,1078.6725693084243
5772,115459,115459,441993000,2017-01-23T17:03:13,46.83648,-124.74188000000001,17.6,-78.7,330.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,18.34956867138251,1078.3495686713825
5773,115466,115466,636017139,2017-01-23T16:49:03,46.77697,-125.09198,2.5,0.0,350.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.821015756989874,1071.82101575699
5774,115467,115467,636017139,2017-01-23T16:51:13,46.77847,-125.09225,2.4,-54.6,355.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.718447408526853,1071.7184474085268
5775,115468,115468,636017139,2017-01-23T16:58:13,46.78355,-125.09368,2.7,-73.6,349.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.411862740266265,1071.4118627402663
5776,115472,115472,636017139,2017-01-23T16:21:14,46.7591,-125.08903000000001,2.6,-66.6,359.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,13.159650921093395,1073.1596509210933
5777,115474,115474,636017139,2017-01-23T16:52:15,46.77918,-125.09223,2.5,2.0,351.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.662331089282231,1071.6623310892821
5778,115475,115475,636017139,2017-01-23T16:53:24,46.78003,-125.09241999999999,2.6,-62.6,348.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.607287192281651,1071.6072871922815
5779,115476,115476,636017139,2017-01-23T16:54:25,46.78075,-125.0925,2.7,-62.6,346.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.556590520509396,1071.5565905205094
5780,115489,115489,257628000,2017-01-23T16:50:39,46.6869,-124.95945,2.3,3.0,31.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,18.444229605640174,1078.4442296056402
5781,115503,115503,441993000,2017-01-23T16:59:05,46.81932000000001,-124.72725,17.4,-79.9,329.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,19.72219671157756,1079.7221967115775
5782,115504,115504,441993000,2017-01-23T17:04:17,46.84111,-124.74576,17.4,-78.5,328.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,18.012996450129155,1078.012996450129
5783,115505,115505,441993000,2017-01-23T17:05:23,46.8456,-124.74968,17.3,-80.1,330.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,17.68759763807671,1077.6875976380768
5784,115506,115506,441993000,2017-01-23T17:00:06,46.82351,-124.73081,17.5,-78.7,330.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,19.37361833169648,1079.3736183316964
5785,115508,115508,636017139,2017-01-23T17:03:46,46.78745,-125.09463000000001,2.7,-61.6,351.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.18224088443742,1071.1822408844373
5786,115509,115509,636017139,2017-01-23T16:55:33,46.78158,-125.09277,2.8,-64.6,346.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.50847770200222,1071.5084777020022
5787,115512,115512,636017139,2017-01-23T17:01:23,46.78577,-125.09435,2.5,-64.6,356.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.287077519387774,1071.2870775193878
5788,115514,115514,636017139,2017-01-23T17:00:15,46.78498,-125.09421999999999,2.6,-67.6,354.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.337214401103306,1071.3372144011032
5789,115520,115520,257628000,2017-01-23T16:55:31,46.69025,-124.95872,2.5,8.0,26.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,18.078628849242392,1078.0786288492425
5790,115521,115521,257628000,2017-01-23T17:01:20,46.6945,-124.95787,2.5,9.0,18.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,17.614875901719422,1077.6148759017194
5791,115522,115522,257628000,2017-01-23T17:06:40,46.69863,-124.95748,2.7,0.0,25.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,17.161272484765426,1077.1612724847655
5792,115523,115523,257628000,2017-01-23T17:03:29,46.6961,-124.95758000000001,2.9,-51.6,13.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,17.440229504151567,1077.4402295041516
5793,115524,115524,257628000,2017-01-23T16:58:50,46.69263,-124.95828,2.5,12.0,21.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,17.818561897523033,1077.818561897523
5794,115525,115525,257628000,2017-01-23T16:59:59,46.69355,-124.95812,2.6,8.0,21.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,17.718006827154692,1077.7180068271548
5795,115526,115526,257628000,2017-01-23T17:02:28,46.6953,-124.95773,2.7,5.0,15.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,17.527500704851633,1077.5275007048517
5796,115527,115527,257628000,2017-01-23T17:05:39,46.69787,-124.9575,2.8,2.0,20.0,ADS ARENDAL,IMO9304186,LAUU7,1004.0,not under command,225.0,32.23,14.2,70.0,17.245143875832092,1077.2451438758321
5797,115539,115539,636017139,2017-01-23T17:05:57,46.78905,-125.09508000000001,2.6,-56.6,350.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.095261755226787,1071.0952617552268
5798,115540,115540,636017139,2017-01-23T17:09:33,46.79157,-125.09605,2.5,-71.6,350.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,10.978658393596511,1070.9786583935966
5799,115541,115541,636017139,2017-01-23T17:17:04,46.796820000000004,-125.09777,2.6,-65.6,352.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,10.737969306545164,1070.7379693065452
5800,115542,115542,636017139,2017-01-23T17:07:13,46.789970000000004,-125.09543000000001,2.6,-67.6,349.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.051709050717328,1071.0517090507174
5801,115543,115543,636017139,2017-01-23T17:10:34,46.79227,-125.09623,2.5,-67.6,351.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,10.941999350660089,1070.9419993506601
5802,115544,115544,636017139,2017-01-23T17:14:56,46.79528,-125.09732,2.5,-62.6,349.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,10.809064302543804,1070.809064302544
5803,115561,115561,636017139,2017-01-23T16:32:14,46.7661,-125.08981999999999,2.2,-58.6,359.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.596292971991296,1072.5962929719913
5804,115562,115562,636017139,2017-01-23T16:33:23,46.76682,-125.09,2.1,-56.6,355.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.544595545505953,1072.544595545506
5805,115563,115563,636017139,2017-01-23T16:35:25,46.76818,-125.09028,2.3,-55.6,354.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,12.444779391076493,1072.4447793910765
5806,115564,115564,636017139,2017-01-23T17:02:44,46.78673,-125.09447,2.6,-55.6,353.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.224582890553886,1071.2245828905538
5807,115565,115565,636017139,2017-01-23T17:04:54,46.78833,-125.09492,2.7,-67.6,350.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,11.136617883787752,1071.1366178837877
5808,115566,115566,636017139,2017-01-23T17:13:54,46.79455,-125.09713,2.6,-61.6,349.0,VAMOS,IMO9284855,D5JM4,1004.0,under way using engine,225.0,32.26,14.0,70.0,10.845018410739861,1070.8450184107398
5809,115570,115570,441993000,2017-01-23T17:07:30,46.854440000000004,-124.75716000000001,17.3,-80.2,329.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,17.10498703959679,1077.1049870395968
5810,115573,115573,441993000,2017-01-23T17:13:54,46.881190000000004,-124.78013999999999,17.4,-80.8,329.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,15.690596362434766,1075.6905963624347
5811,115584,115584,441993000,2017-01-23T17:08:35,46.85904,-124.76113000000001,17.5,-79.7,329.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,16.81836900533532,1076.8183690053354
5812,115585,115585,441993000,2017-01-23T17:11:44,46.87206,-124.77232,17.5,-79.1,329.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,16.10238676616963,1076.1023867661697
5813,115586,115586,441993000,2017-01-23T17:12:49,46.87663,-124.77617,17.2,-79.8,329.0,ASIAN PARADE,IMO9122954,D8CV,1004.0,under way using engine,228.78,32.29,10.0,70.0,15.891496421663089,1075.891496421663
